national_rank,state_rank,tier,opportunity_type,financial_score,confidence_score,population_score,competition_score_rank,growth_score,composite_score,est_annual_revenue,est_annual_profit,total_investment,roi,payback_years,npv_10yr,worst_profit,worst_roi,best_profit,best_roi,latitude,longitude,address,poi_name,poi_type,region,qualifying_rules,confidence,nearest_pharmacy_km,nearest_pharmacy_name,catchment_pop,effective_pop,pharmacy_count_5km,market_share,est_annual_scripts,gp_fte,growth_indicator,growth_details
1029,72,E - Weak,Supermarket (Item 133),0.0,40.0,13.6,0.0,100.0,20.0,269808.0,-228057.6,657500,-0.3469,999.0,-2168452.53,-318521.21,-0.4844,-148322.35,-0.2256,-34.6809307,138.7024569,,ALDI,supermarket,SA,Item 133,70%,0.21,United Chemists Blakes Crossing,4088,4088,12,0.2,10628,0.0,YES,SA Growth Area - Northern Adelaide
1030,73,E - Weak,Supermarket (Item 133),0.0,40.0,13.6,0.0,100.0,20.0,269808.0,-228057.6,657500,-0.3469,999.0,-2168452.53,-318521.21,-0.4844,-148322.35,-0.2256,-34.6846865,138.6897402,,ALDI,supermarket,SA,Item 133,70%,0.30,Munno Para Medical Centre Pharmasave Pharmacy,4088,4088,14,0.2,10628,0.0,YES,SA Growth Area - Northern Adelaide
1031,44,E - Weak,Supermarket (Item 133),0.0,30.0,13.2,80.0,0.0,20.0,522852.0,-142144.4,657500,-0.2162,999.0,-1599250.86,-272480.7,-0.4144,-17608.19,-0.0268,-41.1129758,146.0716909,,Lane's IGA,supermarket,TAS,Item 133,65%,0.35,Complete Care Pharmacy Penguin,3961,3961,1,0.4,20597,0.0,,
1032,227,E - Weak,Supermarket (Item 133),0.0,50.0,6.7,60.0,0.0,20.0,199782.0,-269065.4,657500,-0.4092,999.0,-2440141.96,-351079.76,-0.534,-200004.86,-0.3042,-37.7771492,145.4590878,,Woolworths,supermarket,VIC,Item 133,75%,0.11,Seville Village Pharmacy,2018,2018,2,0.3,7870,0.0,,
1033,105,E - Weak,Medical Centre (Item 136),0.0,90.0,13.1,0.0,0.0,20.0,324390.0,-226683.0,657500,-0.3448,999.0,-2159345.38,-328320.76,-0.4993,-135568.41,-0.2062,-32.5262,115.7468,"Mandurah Station Stand 4, Mandurah Road, Greenfields, Mandurah, City of Mandurah, Western Australia, 6210, Australia",Mandurah Medical Centre,medical_centre,WA,Item 136,95%,0.77,Pharmacy 777 Greenfields,3932,3932,16,0.2,10223,8.0,,
1034,268,E - Weak,Supermarket (Item 133),0.0,40.0,19.5,60.0,0.0,19.9,577863.0,-165641.1,657500,-0.2519,999.0,-1754923.81,-310971.7,-0.473,-27147.9,-0.0413,-34.8445552,148.9128601,,ALDI,supermarket,NSW,Item 133,70%,0.35,Priceline Pharmacy Yass,5837,5837,2,0.3,22764,0.0,,
1035,269,E - Weak,Supermarket (Item 133),0.0,30.0,32.8,60.0,0.0,19.9,973368.0,-46989.6,657500,-0.0715,999.0,-968820.71,-256985.27,-0.3909,163090.01,0.248,-33.1328551,148.1735968,,Cunningham's IGA,supermarket,NSW,Item 133,65%,0.18,Parkes Pharmacy,9832,9832,2,0.3,38344,0.0,,
1036,228,E - Weak,Supermarket (Item 133),0.0,40.0,18.7,60.0,0.0,19.8,556182.0,-162145.4,657500,-0.2466,999.0,-1731763.71,-302431.16,-0.46,-28576.46,-0.0435,-38.4786703,145.9449685,,ALDI,supermarket,VIC,Item 133,70%,0.15,TerryWhite Chemmart Leongatha,5618,5618,2,0.3,21910,0.0,,
1037,270,E - Weak,Supermarket (Item 133),0.0,30.0,11.2,80.0,0.0,19.7,444708.0,-205587.6,657500,-0.3127,999.0,-2019581.79,-329147.36,-0.5006,-91195.45,-0.1387,-31.498982,145.8390591,,Burgess IGA,supermarket,NSW,Item 133,65%,0.12,The John Mitchell Pharmacy,3369,3369,1,0.4,17518,0.0,,
1038,271,E - Weak,Hospital (Item 135),19.6,10.0,65.8,0.0,0.0,19.7,1303170.0,51951.0,657500,0.079,12.66,-313308.47,-211967.29,-0.3224,236224.77,0.3593,-33.8462715,150.9789263,,Holroyd Private Hospital,hospital,NSW,Item 135,55%,0.81,West End Pharmacy - Guildford,19745,19745,58,0.2,51337,0.0,,
1039,272,E - Weak,Hospital (Item 135),19.6,10.0,65.8,0.0,0.0,19.7,1303170.0,51951.0,657500,0.079,12.66,-313308.47,-211967.29,-0.3224,236224.77,0.3593,-33.7439375,150.9827212,,The Hills Private Hospital,hospital,NSW,Item 135,55%,0.80,Crestwood Centre Pharmacy,19745,19745,31,0.2,51337,0.0,,
1040,273,E - Weak,Hospital (Item 135),19.6,10.0,65.8,0.0,0.0,19.7,1303170.0,51951.0,657500,0.079,12.66,-313308.47,-211967.29,-0.3224,236224.77,0.3593,-33.8028936,150.9825115,,Westmead Private Hospital,hospital,NSW,Item 135,55%,0.30,Darcy Road Pharmacy,19745,19745,51,0.2,51337,0.0,,
1041,274,E - Weak,Small Centre (Item 134),19.6,10.0,65.8,0.0,0.0,19.7,1303170.0,51951.0,657500,0.079,12.66,-313308.47,-211967.29,-0.3224,236224.77,0.3593,-33.8079059,150.9881241,,Westmead Shopping Village,shopping_centre,NSW,Item 134,55%,0.21,Priceline Pharmacy,19745,19745,48,0.2,51337,0.0,,
1042,74,E - Weak,Supermarket (Item 133),8.2,40.0,55.7,0.0,0.0,19.7,1102794.0,21838.2,657500,0.0332,30.11,-512815.13,-204818.62,-0.3115,252343.91,0.3838,-35.5303157,138.6381617,,Aldi,supermarket,SA,Item 133,70%,0.67,TerryWhite Chemmart Hayborough Pharmacy,16709,16709,5,0.2,43443,0.0,,
1043,275,E - Weak,Supermarket (Item 133),3.0,10.0,29.2,80.0,0.0,19.6,1156848.0,8054.4,657500,0.0123,81.63,-604137.09,-231940.25,-0.3528,165843.89,0.2522,-36.9290178,149.8748611,,Foodworks,supermarket,NSW,Item 133,55%,0.10,Pambula Pharmacy,8764,8764,1,0.4,45572,0.0,,
1044,276,E - Weak,Medical Centre (Item 136),0.0,90.0,10.4,0.0,0.0,19.6,206910.0,-276927.0,657500,-0.4212,999.0,-2492227.5,-361606.78,-0.55,-205576.29,-0.3127,-34.5811,150.8682,"Darley Street, Shellharbour, Shellharbour City Council, New South Wales, 2529, Australia",Shellharbour Medical Centre,medical_centre,NSW,Item 136,95%,0.31,Shellharbour Village Pharmacy,3135,3135,13,0.2,8151,6.4,,
1045,75,E - Weak,Medical Centre (Item 136),0.0,90.0,10.9,0.0,0.0,19.6,270352.5,-227894.25,657500,-0.3466,999.0,-2167370.29,-318446.88,-0.4843,-148060.45,-0.2252,-35.1399,138.5122,"Naples Street, Hackham West, Adelaide, City of Onkaparinga, South Australia, 5163, Australia",Noarlunga Medical Centre,medical_centre,SA,Item 136,95%,0.96,Huntfield Heights Pharmacy,3277,3277,20,0.2,8520,8.0,,
1046,76,E - Weak,Medical Centre (Item 136),0.0,90.0,10.9,0.0,0.0,19.6,216282.0,-244115.4,657500,-0.3713,999.0,-2274840.45,-325827.51,-0.4956,-174068.36,-0.2647,-35.1272,138.5249,"Wheatsheaf Road, Morphett Vale, Adelaide, City of Onkaparinga, South Australia, 5162, Australia",Morphett Vale Medical Centre,medical_centre,SA,Item 136,95%,0.46,Star Discount Chemist Morphett Vale Southbound,3277,3277,22,0.2,8520,7.2,,
1047,229,E - Weak,Supermarket (Item 133),0.0,30.0,10.5,80.0,0.0,19.6,413952.0,-204814.4,657500,-0.3115,999.0,-2014459.1,-321845.55,-0.4895,-96989.09,-0.1475,-34.3054599,142.1884708,,Ritchies IGA & Liquor,supermarket,VIC,Item 133,65%,0.14,TerryWhite Chemmart Red Cliffs,3136,3136,1,0.4,16307,0.0,,
1048,106,E - Weak,Supermarket (Item 133),0.0,50.0,23.9,40.0,0.0,19.6,474144.0,-181756.8,657500,-0.2764,999.0,-1861695.33,-307879.34,-0.4683,-63536.74,-0.0966,-33.3576899,116.1524896,,Coles,supermarket,WA,Item 133,75%,0.18,TerryWhite Chemmart Collie,7184,7184,3,0.2,18678,0.0,,
1049,107,E - Weak,Medical Centre (Item 136),0.0,90.0,10.6,0.0,0.0,19.6,262102.5,-245369.25,657500,-0.3732,999.0,-2283147.6,-336823.01,-0.5123,-165528.7,-0.2518,-31.7667,116.0033,"Vines Avenue, The Vines, City of Swan, Western Australia, 6069, Australia",Ellenbrook Medical Centre,medical_centre,WA,Item 136,95%,1.62,TerryWhite Chemmart Brooklane,3177,3177,9,0.2,8260,8.0,,
1050,277,E - Weak,Supermarket (Item 133),0.0,40.0,36.7,40.0,0.0,19.5,726066.0,-121180.2,657500,-0.1843,999.0,-1460356.51,-290741.99,-0.4422,44137.75,0.0671,-32.2820268,150.8971184,,ALDI,supermarket,NSW,Item 133,70%,0.10,Chemist Warehouse Muswellbrook,11001,11001,3,0.2,28602,0.0,,
1051,278,E - Weak,Supermarket (Item 133),0.0,30.0,10.0,80.0,0.0,19.5,395604.0,-220318.8,657500,-0.3351,999.0,-2117180.57,-335850.05,-0.5108,-114814.48,-0.1746,-33.5298405,149.2573253,,Bernardi's Supa IGA,supermarket,NSW,Item 133,65%,0.12,Blayney Pharmacy,2997,2997,1,0.4,15584,0.0,,
1052,108,E - Weak,Supermarket (Item 133),0.0,30.0,9.8,80.0,0.0,19.5,388608.0,-207417.6,657500,-0.3155,999.0,-2031706.11,-319555.01,-0.486,-104679.55,-0.1592,-34.959084399999995,117.35467940000001,,IGA Local Grocer,supermarket,WA,Item 133,65%,0.16,Denmark Pharmacy,2944,2944,1,0.4,15308,0.0,,
1053,279,E - Weak,Supermarket (Item 133),0.0,30.0,9.0,80.0,0.0,19.4,356664.0,-232000.8,657500,-0.3529,999.0,-2194577.46,-341165.36,-0.5189,-133544.62,-0.2031,-31.5108053,150.6786676,,Carlo's IGA + Liquor,supermarket,NSW,Item 133,65%,0.63,Quirindi Pharmacy,2702,2702,1,0.4,14050,0.0,,
1054,189,E - Weak,Supermarket (Item 133),0.0,30.0,9.5,80.0,0.0,19.4,376992.0,-205902.4,657500,-0.3132,999.0,-2021667.44,-315390.59,-0.4797,-105766.85,-0.1609,-26.3647568,152.8543709,,IGA,supermarket,QLD,"Item 133, Item 134",65%,0.21,Livelife Pharmacy Pomona,2856,2856,1,0.4,14851,0.0,,
1055,190,E - Weak,Supermarket (Item 133),0.0,30.0,9.1,80.0,0.0,19.4,361416.0,-210575.2,657500,-0.3203,999.0,-2052626.19,-317516.72,-0.4829,-113258.9,-0.1723,-23.4427931,144.2477988,,IGA,supermarket,QLD,Item 133,65%,0.15,Guardian,2738,2738,1,0.4,14237,0.0,,
1056,77,E - Weak,Supermarket (Item 133),0.0,50.0,42.6,20.0,0.0,19.4,844008.0,-55797.6,657500,-0.0849,999.0,-1027176.45,-240142.91,-0.3652,127867.85,0.1945,-32.49255755,137.76387565,,Coles,supermarket,SA,"Item 133, Item 134",75%,0.29,Good Price Pharmacy Port Augusta,12788,12788,4,0.2,33248,0.0,,
1057,280,E - Weak,Supermarket (Item 133),0.0,30.0,8.6,80.0,0.0,19.3,340428.0,-236871.6,657500,-0.3603,999.0,-2226848.02,-343381.58,-0.5223,-141354.13,-0.215,-33.0892178,147.1500133,,IGA Condobolin,supermarket,NSW,Item 133,65%,0.20,Shortis & Timmins Pharmacy,2579,2579,1,0.4,13410,0.0,,
1058,281,E - Weak,Supermarket (Item 133),0.0,30.0,8.9,80.0,0.0,19.3,352308.0,-233307.6,657500,-0.3548,999.0,-2203235.41,-341759.96,-0.5198,-135639.85,-0.2063,-32.4009361,151.7580818,,Supa IGA,supermarket,NSW,Item 133,65%,0.17,Williams Valley Pharmacy,2669,2669,1,0.4,13878,0.0,,
1059,191,E - Weak,Supermarket (Item 133),0.0,30.0,8.5,80.0,0.0,19.3,336732.0,-217980.4,657500,-0.3315,999.0,-2101687.95,-320886.08,-0.488,-125131.91,-0.1903,-26.407128,146.2411204,,Cornetts IGA,supermarket,QLD,Item 133,65%,0.55,Charleville Pharmacy,2551,2551,1,0.4,13265,0.0,,
1060,230,E - Weak,Supermarket (Item 133),0.0,30.0,8.6,80.0,0.0,19.3,340692.0,-226792.4,657500,-0.3449,999.0,-2160070.19,-331845.54,-0.5047,-132227.15,-0.2011,-34.1683414,142.0612817,,Ritchies IGA,supermarket,VIC,Item 133,65%,0.16,Keens Pharmacy,2581,2581,1,0.4,13421,0.0,,
1061,109,E - Weak,Supermarket (Item 133),0.0,30.0,48.9,40.0,0.0,19.3,967560.0,-33732.0,657500,-0.0513,999.0,-880984.99,-240528.06,-0.3658,173796.36,0.2643,-17.9609888,122.2152497,,Broome IGA,supermarket,WA,Item 133,65%,1.72,Northpharm Broome Pharmacy,14660,14660,3,0.2,38116,0.0,,
1062,110,E - Weak,Supermarket (Item 133),0.0,50.0,22.3,40.0,0.0,19.3,440814.0,-191755.8,657500,-0.2916,999.0,-1927941.81,-312428.89,-0.4752,-79568.47,-0.121,-31.657724950000002,116.67063835,,Coles,supermarket,WA,Item 133,75%,0.41,Northam Discount Drug Store,6679,6679,3,0.2,17365,0.0,,
1063,111,E - Weak,Supermarket (Item 133),0.0,30.0,8.8,80.0,0.0,19.3,347556.0,-219733.2,657500,-0.3342,999.0,-2113300.79,-325158.61,-0.4945,-124425.56,-0.1892,-32.8434834,115.9212677,,Waroona IGA,supermarket,WA,Item 133,65%,0.13,Amcal Waroona Pharmacy,2633,2633,1,0.4,13691,0.0,,
1064,282,E - Weak,Supermarket (Item 133),0.0,30.0,7.8,80.0,0.0,19.2,310596.0,-245821.2,657500,-0.3739,999.0,-2286141.91,-347453.65,-0.5284,-155703.32,-0.2368,-30.9537536,148.3833719,,Coonamble IGA,supermarket,NSW,Item 133,65%,0.54,Leonards Pharmacy,2353,2353,1,0.4,12235,0.0,,
1065,283,E - Weak,Supermarket (Item 133),0.0,30.0,28.0,60.0,0.0,19.2,832887.0,-89133.9,657500,-0.1356,999.0,-1248039.81,-276160.92,-0.42,95518.65,0.1453,-35.3168903,150.4368122,,Milton IGA + Liquor,supermarket,NSW,Item 133,65%,0.17,TerryWhite Chemmart Milton,8413,8413,2,0.3,32810,0.0,,
1066,284,E - Weak,Supermarket (Item 133),0.0,30.0,7.7,80.0,0.0,19.2,304656.0,-247603.2,657500,-0.3766,999.0,-2297948.21,-348264.46,-0.5297,-158560.46,-0.2412,-34.5071027,144.8435005,,Harrison's IGA,supermarket,NSW,Item 133,65%,0.27,Japp's Pharmacy,2308,2308,1,0.4,12001,0.0,,
1067,285,E - Weak,Supermarket (Item 133),0.0,30.0,8.2,80.0,0.0,19.2,325908.0,-241227.6,657500,-0.3669,999.0,-2255707.88,-345363.56,-0.5253,-148338.25,-0.2256,-32.0082801,151.9583018,,IGA,supermarket,NSW,Item 133,65%,0.18,Gloucester Pharmacy,2469,2469,1,0.4,12838,0.0,,
1068,192,E - Weak,Supermarket (Item 133),0.0,30.0,8.1,80.0,0.0,19.2,321156.0,-222653.2,657500,-0.3386,999.0,-2132646.7,-323012.21,-0.4913,-132623.96,-0.2017,-26.9446375,152.5660513,,Luke's Supa IGA,supermarket,QLD,Item 133,65%,0.25,Direct Chemist Outlet Kilcoy,2433,2433,1,0.4,12651,0.0,,
1069,231,E - Weak,Supermarket (Item 133),0.0,30.0,8.1,80.0,0.0,19.2,322212.0,-232336.4,657500,-0.3534,999.0,-2196800.91,-334368.06,-0.5085,-141116.03,-0.2146,-34.5834608,142.7719912,,Ritchies IGA,supermarket,VIC,Item 133,65%,0.12,Robinvale Pharmacy,2441,2441,1,0.4,12693,0.0,,
1070,193,E - Weak,Supermarket (Item 133),0.0,30.0,7.6,80.0,0.0,19.1,300168.0,-228949.6,657500,-0.3482,999.0,-2174362.31,-325877.07,-0.4956,-142719.19,-0.2171,-25.9152775,153.0041078,,IGA Tin Can Bay,supermarket,QLD,Item 133,65%,0.22,Cooloola Pharmacy,2274,2274,1,0.4,11824,0.0,,
1071,194,E - Weak,Supermarket (Item 133),10.8,30.0,58.5,0.0,0.0,19.1,1158564.0,28569.2,657500,0.0435,23.01,-468220.16,-208706.01,-0.3174,184669.28,0.2809,-27.684655,153.0934046,,IGA,supermarket,QLD,Item 133,65%,0.12,Chemist Warehouse,17554,17554,15,0.2,45640,0.0,,
1072,45,E - Weak,Supermarket (Item 133),0.0,30.0,7.6,80.0,0.0,19.1,299112.0,-209266.4,657500,-0.3183,999.0,-2043954.99,-303021.21,-0.4609,-125227.13,-0.1905,-41.525328,146.8449712,,IGA,supermarket,TAS,"Item 133, Item 134",65%,0.87,Westbury Pharmacy,2266,2266,1,0.4,11783,0.0,,
1073,232,E - Weak,Supermarket (Item 133),0.0,30.0,7.4,80.0,0.0,19.1,293964.0,-240810.8,657500,-0.3663,999.0,-2252946.45,-338223.91,-0.5144,-154703.32,-0.2353,-36.2520952,142.3952382,,Ritchies IGA + Liquor,supermarket,VIC,Item 133,65%,0.18,Warracknabeal Pharmacy,2227,2227,1,0.4,11580,0.0,,
1074,286,E - Weak,Supermarket (Item 133),0.0,30.0,6.8,80.0,0.0,19.0,268620.0,-258414.0,657500,-0.393,999.0,-2369573.12,-353183.37,-0.5372,-175893.78,-0.2675,-30.0900144,145.9342345,,Khan's Supa IGA Plus Liquor,supermarket,NSW,Item 133,65%,0.21,The Towers Drug Co Pharmacy,2035,2035,1,0.4,10582,0.0,,
1075,287,E - Weak,Supermarket (Item 133),0.0,30.0,6.9,80.0,0.0,19.0,271524.0,-257542.8,657500,-0.3917,999.0,-2363801.15,-352786.97,-0.5366,-174496.96,-0.2654,-32.3624606,149.5340248,,Ahmedi's IGA plus Liquor,supermarket,NSW,Item 133,65%,0.10,Gulgong Dispensary,2057,2057,1,0.4,10696,0.0,,
1076,288,E - Weak,Supermarket (Item 133),0.0,40.0,6.6,0.0,100.0,19.0,131340.0,-299598.0,657500,-0.4557,999.0,-2642429.93,-371922.09,-0.5657,-241925.46,-0.3679,-34.0853256,150.8009167,,Aldi,supermarket,NSW,Item 133,70%,1.09,Bradbury Village Pharmacy,1990,1990,11,0.2,5174,0.0,YES,NSW Growth Area - Greater Macarthur
1077,195,E - Weak,Supermarket (Item 133),0.0,30.0,6.7,80.0,0.0,19.0,264792.0,-239562.4,657500,-0.3644,999.0,-2244675.41,-330705.89,-0.503,-159735.05,-0.2429,-26.6266807,152.8662913,,Mapleton IGA,supermarket,QLD,Item 133,65%,0.30,Lindner Family Pharmacy,2006,2006,1,0.4,10431,0.0,,
1078,196,E - Weak,Supermarket (Item 133),0.0,50.0,40.3,20.0,0.0,19.0,797412.0,-79776.4,657500,-0.1213,999.0,-1186043.46,-258003.26,-0.3924,96455.17,0.1467,-27.1795492,151.2656074,,Coles,supermarket,QLD,Item 133,75%,0.16,The Dalby & District Friendly Society Dispensary,12082,12082,4,0.2,31413,0.0,,
1079,197,E - Weak,Supermarket (Item 133),0.0,30.0,6.9,80.0,0.0,19.0,274428.0,-236671.6,657500,-0.36,999.0,-2225522.96,-329390.58,-0.501,-155100.13,-0.2359,-22.8238884,147.63748,,Cornetts Supa IGA,supermarket,QLD,Item 133,65%,0.18,Clermont Pharmacy,2079,2079,1,0.4,10810,0.0,,
1080,198,E - Weak,Supermarket (Item 133),0.0,30.0,6.9,80.0,0.0,19.0,274428.0,-236671.6,657500,-0.36,999.0,-2225522.96,-329390.58,-0.501,-155100.13,-0.2359,-22.8232273,147.6402953,,Beales IGA,supermarket,QLD,Item 133,65%,0.17,Clermont Pharmacy,2079,2079,1,0.4,10810,0.0,,
1081,78,E - Weak,Small Centre (Item 134),0.0,40.0,13.2,60.0,0.0,19.0,390753.0,-191774.1,657500,-0.2917,999.0,-1928063.06,-302012.22,-0.4593,-90147.81,-0.1371,-34.45098386666667,140.57294396666668,,Rotary Lox Care Op Shop,shopping_centre,SA,Item 134,70%,0.24,Loxton Pharmacies - East Tce,3947,3947,2,0.3,15393,0.0,,
1082,79,E - Weak,Small Centre (Item 134),0.0,40.0,13.2,60.0,0.0,19.0,390753.0,-191774.1,657500,-0.2917,999.0,-1928063.06,-302012.22,-0.4593,-90147.81,-0.1371,-34.44991506666667,140.5696613,,Loxton Physiotherapy Service,shopping_centre,SA,Item 134,70%,0.23,Loxton Pharmacies - East Tce,3947,3947,2,0.3,15393,0.0,,
1083,46,E - Weak,Supermarket (Item 133),0.0,30.0,6.9,80.0,0.0,19.0,273636.0,-216909.2,657500,-0.3299,999.0,-2094590.91,-306498.69,-0.4662,-137481.08,-0.2091,-41.32339865,148.2489222,,Hilly's IGA,supermarket,TAS,Item 133,65%,0.27,Blooms the Chemist St Helen's,2073,2073,1,0.4,10779,0.0,,
1084,233,E - Weak,Supermarket (Item 133),0.0,30.0,6.5,80.0,0.0,19.0,257268.0,-251819.6,657500,-0.383,999.0,-2325883.17,-343232.92,-0.522,-172354.09,-0.2621,-36.3326608,141.6520912,,IGA Nhill & Liquor,supermarket,VIC,"Item 133, Item 134",65%,0.23,Nhill Pharmacy,1949,1949,1,0.4,10134,0.0,,
1085,234,E - Weak,Supermarket (Item 133),0.0,30.0,6.7,80.0,0.0,19.0,266640.0,-249008.0,657500,-0.3787,999.0,-2307255.45,-341953.64,-0.5201,-167846.16,-0.2553,-38.2409286,142.9181945,,Terang Supa IGA,supermarket,VIC,Item 133,65%,0.11,Fraz Family Pharmacy,2020,2020,1,0.4,10504,0.0,,
1086,235,E - Weak,Supermarket (Item 133),0.0,30.0,6.7,80.0,0.0,19.0,263604.0,-249918.8,657500,-0.3801,999.0,-2313289.78,-342368.05,-0.5207,-169306.48,-0.2575,-38.2916088,142.3642103,,Daly's IGA,supermarket,VIC,Item 133,65%,0.18,Koroit Pharmacy,1997,1997,1,0.4,10384,0.0,,
1087,236,E - Weak,Supermarket (Item 133),13.5,10.0,77.4,0.0,0.0,19.0,1532454.0,35736.2,657500,0.0544,18.4,-420736.56,-169170.03,-0.2573,355510.37,0.5407,-37.6104128,144.9333515,,Foodworks,supermarket,VIC,Item 133,55%,1.44,Priceline Pharmacy Craigieburn,23219,23219,16,0.2,60369,0.0,,
1088,289,E - Weak,Supermarket (Item 133),0.0,30.0,6.2,80.0,0.0,18.9,246048.0,-265185.6,657500,-0.4033,999.0,-2414437.08,-356264.45,-0.5418,-186750.91,-0.284,-35.6427763,145.5768562,,IGA Finley + Liquor,supermarket,NSW,Item 133,65%,0.22,Finley Pharmacy,1864,1864,1,0.4,9692,0.0,,
1089,290,E - Weak,Supermarket (Item 133),0.0,30.0,5.9,80.0,0.0,18.9,232452.0,-269264.4,657500,-0.4095,999.0,-2441460.4,-358120.3,-0.5447,-193290.59,-0.294,-31.5641078,147.1975231,,Khans Super IGA,supermarket,NSW,Item 133,65%,0.17,Nyngan Pharmacy,1761,1761,1,0.4,9157,0.0,,
1090,199,E - Weak,Supermarket (Item 133),0.0,30.0,6.0,80.0,0.0,18.9,237204.0,-247838.8,657500,-0.3769,999.0,-2299509.13,-334471.65,-0.5087,-173004.88,-0.2631,-15.4716045,145.2491374,,Cornett's IGA,supermarket,QLD,Item 133,65%,0.26,Vitality Pharmacy Warehouse Cooktown,1797,1797,1,0.4,9344,0.0,,
1091,200,E - Weak,Supermarket (Item 133),0.0,40.0,6.0,0.0,100.0,18.9,118800.0,-283360.0,657500,-0.431,999.0,-2534848.13,-350633.8,-0.5333,-229957.2,-0.3497,-27.6584663,152.741427,,ALDI,supermarket,QLD,Item 133,70%,0.23,Priceline Pharmacy Yamanto Central,1800,1800,12,0.2,4680,0.0,YES,QLD Growth Area - Ipswich
1092,47,E - Weak,Supermarket (Item 133),0.0,30.0,6.2,80.0,0.0,18.9,247104.0,-224868.8,657500,-0.342,999.0,-2147325.74,-310120.3,-0.4717,-150242.98,-0.2285,-42.0805434,145.5574234,,IGA,supermarket,TAS,Item 133,65%,0.18,Queenstown Medical Union Pharmacy,1872,1872,1,0.4,9734,0.0,,
1093,237,E - Weak,Supermarket (Item 133),0.0,30.0,6.1,80.0,0.0,18.9,243408.0,-255977.6,657500,-0.3893,999.0,-2353431.21,-345124.81,-0.5249,-179020.75,-0.2723,-36.9195203,144.7057016,,Champions SUPA IGA Heathcote,supermarket,VIC,Item 133,65%,0.87,Heathcote Pharmacy,1844,1844,1,0.4,9588,0.0,,
1094,291,E - Weak,Supermarket (Item 133),0.0,30.0,5.5,80.0,0.0,18.8,217404.0,-273778.8,657500,-0.4164,999.0,-2471369.7,-360174.35,-0.5478,-200528.68,-0.305,-32.389022,150.68553880000002,,McLaren's IGA,supermarket,NSW,Item 133,65%,0.12,Denman Pharmacy,1647,1647,1,0.4,8564,0.0,,
1095,201,E - Weak,Supermarket (Item 133),0.0,30.0,5.7,80.0,0.0,18.8,223740.0,-251878.0,657500,-0.3831,999.0,-2326270.09,-336309.49,-0.5115,-179481.06,-0.273,-25.6257902,151.611642,,IGA Gayndah,supermarket,QLD,Item 133,65%,0.30,Gayndah Pharmacy,1695,1695,1,0.4,8814,0.0,,
1096,202,E - Weak,Medical Centre (Item 136),0.0,90.0,5.0,0.0,0.0,18.8,123750.0,-281875.0,657500,-0.4287,999.0,-2525009.54,-349958.12,-0.5323,-227576.25,-0.3461,-27.229,153.0015,"Bruce Highway, Dakabin, Brisbane, City of Moreton Bay, Queensland, 4503, Australia",North Lakes Medical Centre,medical_centre,QLD,Item 136,95%,0.83,United Chemists North Lakes,1500,1500,24,0.2,3900,8.0,,
1097,80,E - Weak,Supermarket (Item 133),0.0,30.0,5.5,80.0,0.0,18.8,216084.0,-244174.8,657500,-0.3714,999.0,-2275233.99,-325854.53,-0.4956,-174163.6,-0.2649,-36.8292143,139.8516034,,IGA Foodland,supermarket,SA,Item 133,65%,0.54,Kingston Pharmacy,1637,1637,1,0.4,8512,0.0,,
1098,238,E - Weak,Supermarket (Item 133),0.0,30.0,5.3,80.0,0.0,18.8,211596.0,-265521.2,657500,-0.4038,999.0,-2416660.53,-349467.15,-0.5315,-194322.32,-0.2955,-38.3284148,143.0780706,,Ritchies Supa IGA,supermarket,VIC,Item 133,65%,0.16,Cobden Pharmacy,1603,1603,1,0.4,8335,0.0,,
1099,112,E - Weak,Supermarket (Item 133),0.0,30.0,5.3,80.0,0.0,18.8,211200.0,-260640.0,657500,-0.3964,999.0,-2384321.06,-343771.2,-0.5228,-190012.8,-0.289,-30.3053241,115.0381341,,IGA Jurien Bay,supermarket,WA,Item 133,65%,0.40,Jurien Pharmacy,1600,1600,1,0.4,8320,0.0,,
1100,292,E - Weak,Supermarket (Item 133),0.0,30.0,4.7,80.0,0.0,18.7,186648.0,-283005.6,657500,-0.4304,999.0,-2532500.12,-364372.55,-0.5542,-215322.31,-0.3275,-35.446270049999995,149.798937,,IGA,supermarket,NSW,"Item 133, Item 134",65%,0.48,Capital Chemist Braidwood,1414,1414,1,0.4,7352,0.0,,
1101,293,E - Weak,Supermarket (Item 133),0.0,40.0,31.3,40.0,0.0,18.7,619872.0,-153038.4,657500,-0.2328,999.0,-1671427.0,-305237.47,-0.4642,-6941.57,-0.0106,-36.8862187,149.9098265,,Aldi,supermarket,NSW,Item 133,70%,0.14,Direct Chemist Outlet Merimbula,9392,9392,3,0.2,24419,0.0,,
1102,294,E - Weak,Supermarket (Item 133),0.0,30.0,4.4,80.0,0.0,18.7,172656.0,-287203.2,657500,-0.4368,999.0,-2560310.53,-366282.46,-0.5571,-222052.46,-0.3377,-32.8585803,149.9760332,,Ahmedi’s IGA Kandos,supermarket,NSW,Item 133,65%,0.18,Kandos-Rylstone Pharmacy,1308,1308,1,0.4,6801,0.0,,
1103,295,E - Weak,Supermarket (Item 133),0.0,30.0,4.8,80.0,0.0,18.7,191532.0,-281540.4,657500,-0.4282,999.0,-2522792.71,-363705.88,-0.5532,-212973.11,-0.3239,-33.565884,148.6605093,,IGA,supermarket,NSW,Item 133,65%,0.16,Canowindra Pharmacy,1451,1451,1,0.4,7545,0.0,,
